all_price,brand,item_name,rating,comments,shipping_cost,shipping_from,sold_quantity,view_quantity
247.49,Gorilla,Gorilla Screen For Samsung Galaxy S22 ULTRA S21 S10 Tempered Glass Protector,1,Brand New,6.26,from United Kingdom,None,None
159.99 to 209.99,Apple,Apple iPhone XR - 64GB 128GB 256GB - All Colors - Very Good Condition,7,Very Good - Refurbished,30.8,from United States,None,None
5.00 to 10.00,AT&T,"AT&T Apple iPhone SE 2nd Gen, 64GB, Black, Prepaid - SEALED",142,Brand New,28.61,from United States,None,None
268,Original,Original Nokia 2720 Flip (2019) 4G LTE Dual SIM KaiOS Unlocked phone NEW,54,Brand New,3,from China,None,None
152.9,Motorola,Motorola Moto G 5G 2022 XT2213-2 64GB (AT&T Unlocked) Moonlight Gray Open Box,2,Open Box,27.78,from United States,None,None
124.99,Apple,Apple iPhone X - 64GB - All Colors - Fully Unlocked - Very Good Condition,10,Very Good - Refurbished,30.03,from United States,None,None
109,Apple,Apple iPhone X (iPhone 10) 64GB 256GB All Colours Unlocked- Excellent Grade A,None,Excellent - Refurbished,47.06,from United Kingdom,None,None
227.69,Apple,Apple iPhone 7 - 128GB - All Colors - Unlocked - Good Condition,None,Pre-Owned,27.57,from United States,None,None
241.17,Apple,Apple iPhone 12 Pro A2341 - 256GB - All Colors (Unlocked) - Good Condition,None,Good - Refurbished,35.3,from United States,None,None
98.00 to 127.00,Motorola,Motorola Razr (2019) - (XT2000-1) 128GB - Noir Black (Verizon e-Sim) Excellent,None,Excellent - Refurbished,28.55,from United States,None,None
504.89,Samsung,Samsung Galaxy S10+ Plus SM-G975U - 512GB (Unlocked) - New,None,Brand New,31.97,from United States,None,None
149.99,Tecno,"Tecno Spark 10 Pro (Pearl White, 8GB RAM,128GB Storage)|16GB Expandable",None,Brand New,Free,from India,None,None
329.99,BRAND,BRAND NEW Samsung Galaxy S20 PLUS + 5G 128GB Unlocked smartphone BRAND NEW,None,Brand New,51.16,from United Kingdom,None,None
209.99 to 233.31,Samsung,Samsung Galaxy S21 ULTRA 128GB 5G FACTORY UNLOCKED Smartphone -GREAT CONDITION,None,Very Good - Refurbished,32.58,from United States,None,None
375.59,Google,Google Pixel 5 5G 128GB Unlocked All Colours Grade A+ Excellent Condition,None,Excellent - Refurbished,32.54,from United Kingdom,None,None
362,Samsung,Samsung Galaxy S20 5G G981U - Unlocked - 128GB - Good - Cosmic Gray,None,Good - Refurbished,29.11,from United States,None,None
237.87,Open,Open Box Apple iPhone 8 Plus 64GB Factory Unlocked Verizon T-Mobile- Gray/Silver,None,Open Box,29.31,from United States,None,None
179,LG,LG WING 5G LMF100TM - 256GB - Gray (T-Mobile & Unlocked) GOOD **,None,Pre-Owned,30.07,from United States,None,None
189.95,BlackBerry,BlackBerry Priv STV100 32GB 18MP Slider Unlocked Android Smartphone - New Sealed,None,Brand New,2,from China,None,None
229.85,iPhone,"iPhone 6 Plus 16GB AT&T + $20 30days prepaid mobile plan Unlimited talk,text,3GB",None,Pre-Owned,26.65,from United States,None,None
189.99,Thrane,Thrane & Thrane Inmarsat 403038A CapSat Satellite SAT Data Phone TT-3080A TESTED,None,Pre-Owned,75.01,from United States,None,None
49.95,Apple,Apple iPhone X 64/256GB Factory Unlocked (GSM+CDMA) AT&T T-Mobile Verizon,None,Very Good - Refurbished,29.73,from United States,None,None
49.99,Apple,Apple iPhone 8 Plus 64/128/256GB Fully Unlocked (GSM+CDMA) AT&T T-Mobile Verizon,None,Excellent - Refurbished,29.49,from United States,None,None
212,Samsung,Samsung Galaxy A03 Core A032F 32GB GSM Unlocked International Model (NEW),None,Brand New,27.3,from United States,None,None
189.00 to 224.00,For,For Samsung Galaxy S23 ULTRA S22 S21 S20 Tempered Glass Gorilla Screen Protector,None,Brand New,6.26,from United Kingdom,None,None
83.99,Samsung,Samsung Galaxy A12 (SM-A125U1) Network Locked - 32GB (Black),None,Pre-Owned,34.5,from United States,None,None
5.00 to 10.00,Apple,Apple iPhone XS MAX - 64GB - Factory Unlocked - Very Good Condition,None,Pre-Owned,31.4,from United States,None,None
20.5,NEW,NEW LISTINGApple iPhone 8 64GB Gold (Without Simlock) - GSM Lock,None,Parts Only,13.94,from Germany,None,None
69.99,Nokia,Nokia X100 5G - 128GB - Midnight Blue - (T-Mobile Unlocked) - Very Good,None,Very Good - Refurbished,27.51,from United States,None,None
299.99,Apple,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked All Colours - Very Good,None,Very Good - Refurbished,57.42,from United Kingdom,None,None
20.39,Google,Google Pixel 6 - 128GB - Sorta Seafoam (T-Mobile Only),None,Open Box,29.5,from United States,None,None
94.99,Mobile,"Mobile Brand New Energizer E3 Unlocked, Feature Phone ,Dual Sim , Original",None,Brand New,40.16,from United Kingdom,None,None
580.93 to 656.05,Apple,Apple iPhone XR 64GB Black Unlocked Fair Condition,None,Pre-Owned,29.31,from United States,None,None
199.99,LG,LG K51 LM-K500 32GB (T-Mobile and Unlocked) **,None,Pre-Owned,27,from United States,None,None
15.01,NEW,NEW Smartphone Nokia 225 4G -TA-1282 (Unlocked) LTE GSM Global Basic Cell Phone,None,Open Box,Free,from China,None,None
189.99,Apple,Apple iPhone 11 Pro 256GB Unlocked AT&T T-Mobile Verizon Green - Very Good,None,Pre-Owned,31.78,from United States,None,None
67.99,Apple,"Apple iPhone 12 Mini 5.4"" 64GB 128GB 256GB Factory Unlocked (Any Carrier)",None,Pre-Owned,31.2,from United States,None,None
38.99,Apple,Apple iPhone 8 64GB 256GB AT&T Verizon T-Mobile GSM Unlocked Very Good,None,Pre-Owned,28.55,from United States,None,None
319.99,Apple,Apple iPhone SE 2nd Gen - 64GB 128GB 256GB - All Colors - Very Good Condition,None,Very Good - Refurbished,28.04,from United States,None,None
288.99,Apple,Apple iPhone SE 2nd Gen 2020 A2275 64GB 128GB 256GB - Unlocked Smartphone - Good,None,Good - Refurbished,28.73,from United States,None,None
149.89,Samsung,Samsung Galaxy S9 SM-G960U- 64GB (Unlocked) - C Stock Heavy Burn,None,Pre-Owned,27.03,from United States,None,None
123.00 to 196.00,Samsung,Samsung Galaxy A42 5G 128GB Prism Dot Gray SM-A426U (Unlocked) - Very Good,None,Very Good - Refurbished,28.27,from United States,None,None
159,Apple,"Apple iPhone XS or XS Max 64GB, 256GB, 512GB - Choose your carrier or Unlocked!",None,Pre-Owned,31.31,from United States,None,None
69.99,Nokia,Nokia 225 4G - TA-1282 - Black (Unlocked) LTE GSM Global Unlocked Cell Phone,None,Open Box,18.59,from United States,None,None
135,TCL,TCL 20 Pro 5G 256GB/6GB,None,Brand New,19.54,from Australia,None,None
244.00 to 339.00,Samsung,Samsung Galaxy S20 Ultra 5G 128GB - G988U1 - Unlocked - Black - Very Good,None,Pre-Owned,29.81,from United States,None,None
37.99,Apple,Apple iPhone 12 Mini A2176 64/128/256GB AT&T Verizon Unlocked Great,None,Pre-Owned,31.02,from United States,None,None
239.57,Samsung,Samsung Galaxy Note 9 128GB 512GB - Unlocked Verizon T-Mobile AT&T Metro Sprint,None,Open Box,21.19,from United States,None,None
215.99,LG,LG V50S ThinQ 5G LM-V510N 256GB 8GB RAM Black Unlocked (5G)-NEW SEALED IN BOX,None,Brand New,Free,from China,None,None
279.99 to 349.99,Samsung,"Samsung Galaxy S10 128GB 6.1"" GSM Unlocked, Pink",None,Good - Refurbished,28.54,from United States,None,None
149.65 to 229.65,Alcatel,Alcatel Onetouch Fierce XL (5055W) 4GB - T-Mobile - Open Box (Windows 10),None,Open Box,26.27,from United States,None,None
211.59,Motorola,Motorola Moto G Stylus 5G XT2131 GSM (Unlocked gsm) 128GB,None,Open Box,28.46,from United States,None,None
149,Apple,Apple iPhone 6 Plus 16GB 64GB Factory Unlocked AT&T T-mobile Verizon Good,None,Pre-Owned,27.97,from United States,None,None
29.99,Samsung,Samsung Galaxy A23 A235F 128GB 4GB GSM Unlocked International Version (New),None,Brand New,29.33,from United States,None,None
144.99,Motorola,Motorola moto g power 2022 - 64GB - Dark Grove (Unlocked) (Single SIM),None,Pre-Owned,34.5,from United States,None,None
68.00 to 119.00,ZTE,"ZTE Blade A5 2020 (32GB, 2GB) 6.09"" HD Android GSM Factory Unlocked 4G LTE USED",None,Pre-Owned,26.46,from United States,None,None
190.99,NEW,NEW LISTINGGoogle Pixel 5 GTT9Q 128GB Just Black Unlocked Single SIM Good Grade B/C 279,None,Pre-Owned,37.55,from United Kingdom,None,None
54.99,Apple,Apple iPhone 8 A1863 - 64GB - PRODUCT Red (Unlocked) (MUST READ DESCRIPTION),None,Pre-Owned,26.67,from United States,None,None
88.99,Samsung,Samsung Galaxy A71 UW 5G SM-A716U 128GB Prism Black T-Mobile Factory Unlocked OB,None,Open Box,29.31,from United States,None,None
39.99,Apple,Apple iPhone 7 - 32GB 128GB 256GB - All Colors - Good Condition,None,Good - Refurbished,27.55,from United States,None,None
175.27,Samsung,Samsung Galaxy S10e - 128GB 256GB - All Colors - Good Condition,None,Good - Refurbished,27.7,from United States,None,None
51,Samsung,Samsung Galaxy S10e SM-G970U - 128GB - All Colors - (Unlocked) - Very Good,None,Very Good - Refurbished,27.89,from United States,None,None
189.99,Apple,Apple iPhone 12 Pro 128GB Graphite (Without Simlock) Read Description,None,Parts Only,16.1,from Germany,None,None
84.00 to 97.00,Google,Google Pixel XL - 32GB - Black (Unlocked) (Read Description) CB1007,None,Pre-Owned,25.87,from United States,None,None
103.00 to 105.00,Motorola,Motorola MOTO G4 (XT1622) Dual Sim + Micro SD Slot 16GB Black,None,Pre-Owned,48.29,from Germany,None,None
114.99,Apple,Apple iPhone 8 64/128/256GB Fully Unlocked (GSM+CDMA) AT&T T-Mobile Verizon,None,Excellent - Refurbished,28.44,from United States,None,None
289.7,Sonim,Sonim XP8 XP8800 64GB - Black (Unlocked) Smartphone (Dual SIM),None,Pre-Owned,45.76,from United States,None,None
8.5,Samsung,"Samsung Galaxy S21 5G (128GB, 8GB) 6.2"" Factory Unlocked (GSM + Verizon) G991U1",None,Pre-Owned,28.55,from United States,None,None
21.46,Unlocked,Unlocked Sony Xperia XZ Premium G8141 G8142 64GB 4GB RAM Smartphone--NEW SEALED,None,Brand New,Free,from China,None,None
136.00 to 166.00,NEW,NEW LISTINGApple iPhone 11  White,None,Pre-Owned,44.88,from United States,None,None
89.99,Google,Google Pixel 6 - GB7N6 - 128GB - All Colors - (Unlocked) - C stock,None,Pre-Owned,29.03,from United States,None,None
149.99,In-Box,In-Box Samsung Galaxy Note 20 5G 128GB SM-N981U Verizon Unlocked Excellent,None,Open Box,30.93,from United States,None,None
169.81 to 174.40,Samsung,Samsung Galaxy S20 5G G981U - Unlocked - 128GB - Open Box - Cosmic Gray,None,Open Box,30.25,from United States,None,None
220,Samsung,Samsung Galaxy S20+ Plus 5G SM-G986U Unlocked 128GB - All Colors - Very Good,None,Pre-Owned,28.84,from United States,None,None
174.99,Kyocera,Kyocera E7110 DuraForce Ultra 5G UW Rugged 128GB (Verizon and Unlocked GSM ) **,None,Pre-Owned,30.07,from United States,None,None
274.95,Motorola,Motorola One 5G UW Ace - 64GB - Volcanic Gray (Verizon) (Single SIM),None,Pre-Owned,27.03,from United States,None,None
239,NEW,"NEW Xiaomi Mi Max 3 Dual SIM 6.9"" 128GB 64GB 12MP Android Global version Phone",None,Brand New,1,from China,None,None
164.99,Apple,Apple iPhone 11 64GB Factory Unlocked 4G LTE Smartphone - Good,None,Pre-Owned,29.56,from United States,None,None
229.9,Samsung,Samsung SGH-D410 Olympics Worldwide Partner Edition 2003 NEW IN BOX Vintage,None,Brand New,59.55,from United States,None,None
69.99,Apple,Apple iPhone XR Black 128GB A1984 unlocked For Parts / PLEASE READ DESCRIPTION!!,None,Parts Only,59.45,from United States,None,None
192.00 to 205.00,Samsung,Samsung Galaxy A51 5G SM-A516U - 128GB - Prism Cube Black (Unlocked) Smartphone,None,Pre-Owned,27.32,from United States,None,None
203.00 to 370.00,T-Mobile/Metro,T-Mobile/Metro Unlocked OnePlus Nord N200 5G Blue,None,Open Box,27.79,from United States,None,None
47.99,NEW,NEW LISTINGSamsung Galaxy A23 5G SM-A236B/DSN - 64GB - Awesome Black (Unlocked),None,Brand New,51.49,from United Kingdom,None,None
49.99,Samsung,Samsung Galaxy A13 5G SM-A136U1/DS/64GB/Black/UNLOCKED/EXCELLENT/GSM,None,Open Box,38.98,from United States,None,None
187.99,Apple,"Apple iPhone 8 64GB SPACE GRAY, SILVER Unlocked GSM ATT T-Mobile Metro NEW",7,Brand New,29.28,from United States,159,10
94.99,LG,LG G8X ThinQ LMG850UM1A - 128GB - Aurora Black (AT&T) (Cricket),38,Open Box,27.51,from United States,60,5
185.99,Samsung,Samsung G975 Galaxy S10+ Plus 128GB Factory Unlocked Smartphone Excellent KY,3,Open Box,29.24,from United States,91,10
179.99 to 229.99,TCL,TCL 20 Pro 256GB 5G FACTORY UNLOCKED GSM 48MP Smartphone,6,Open Box,29.12,from United States,19,2
109.99,T-Mobile/Metro,T-Mobile/Metro Unlocked OnePlus Nord N200 5G Blue,4,Open Box,27.79,from United States,7,7
"1,163.11 to 1,307.09",Apple,Apple iPhone 13 Pro 128GB 256GB 512GB 1TB Unlocked All Colours - Excellent,1,Excellent - Refurbished,79.15,from United Kingdom,25,48
474.95 to 588.95,SAMSUNG,SAMSUNG GALAXY S22 S901U1 128GB│ 256GB (FACTORY UNLOCKED) US MODEL⚫️🟠🟢❖SEALED❖,12,Brand New,36.89,from United States,55,29
345,Porsche,Porsche Design blackberry P9983 Black New,3,Brand New,24,from United Arab Emirates,55,12
13.5,Mini,Mini Card Phone GSM Unlocked 1.54Inch Screen Ultra-Thin Small Phone For Children,225,Brand New,Free,from Sri Lanka,12,34
489.95,Apple,Apple iPhone 11 PRO MAX 64GB 256GB 512GB (UNLOCKED) ⚫🟠 ✅1 YEAR WARRANTY✅ ❖O/B❖,19,Open Box,35.01,from United States,318,16
222.94,Tecno,Tecno Spark 10 Pro 8Gb Ram 128 GB HDD Unlocked Pear White,6,Brand New,Free,from India,18,27
0.99,NEW,NEW LISTINGApple iPhone 8 Plus - 64GB - Space Gray (Metro) Tmobile used works,8,Parts Only,35.37,from United States,71,2
181.53,Nokia,Nokia G50 64GB Ocean Blue Unlocked Dual SIM Android Smartphone New Sealed,433,Brand New,52.75,from United Kingdom,14,46
244.14 to 306.74,7.2'',7.2'' HuaWei Mate 20X 4G LTE Mobile Phone Kirin 980 40.0MP Android 9 Smartphone,3,Pre-Owned,Free,from China,81,5
186.00 to 274.00,Apple,Apple iPhone XS 256GB - All Colors - Fully Unlocked (CDMA+GSM) - Good Condition,4,Pre-Owned,29.24,from United States,66,39
105.47,New,New S23 Ultra 4+64GB Android 11 Factory Unlocked Cheap Smartphone Cell Phone,21,Brand New,27.71,from United States,62,23
36,Apple,Apple iPhone 6s - 32GB - Space Gray (AT&T) A1633 (CDMA + GSM),43,Pre-Owned,32.04,from United States,13,7
119.99,OPEN,OPEN BOX * Samsung Galaxy A13 - SM-A135U - 32GB - Black 4G LTE (AT&T Unlocked),1,Open Box,27.98,from United States,17,56
59.8,Bullitt,Bullitt Mobile CAT S22 FLIP 16GB - Black - (T-Mobile) Unlocked - good**,89,Pre-Owned,26.84,from United States,62,24
220,Tecno,Tecno Spark 10 Pro 8Gb Ram 128 GB HDD Unlocked Pear White,90,Brand New,Free,from India,18,24
84.99,CAT,CAT S62 128GB - Black - (T-Mobile Unlocked) - Smartphone - Good,162,Good - Refurbished,27.32,from United States,"1,121",37
249.98 to 339.98,Google,Google Pixel 6 5G GB7N6 Unlocked 128GB - 512GB All Colors Excellent,211,Excellent - Refurbished,30.45,from United States,453,42
269,Samsung,Samsung Galaxy S21 5G G991U1 - 128GB / 256GB - (Factory Unlocked) - Very Good -,7,Very Good - Refurbished,30.82,from United States,82,18
254.99,Google,Google Pixel 6 Pro - G8BOU - 256GB - All Colors - (Unlocked) - C stock,286,Pre-Owned,30.55,from United States,66,56
49.99,Motorola,Motorola Droid Razr M XT907 (Verizon) Smartphone Lot Of 5 Working Unlocked READ,36,Pre-Owned,35.65,from United States,111,21
330,Apple,Apple iPhone 11 - 256GB - Red (Cricket Wireless) A2111 (CDMA + GSM),1,Brand New,40.97,from United States,131,14
249.99,Samsung,Samsung Galaxy S22 SM-S901U 128GB Network Unlocked - Black - Bad SIM Reader,19,Parts Only,30.45,from United States,6,13
67.49,Apple,Apple iPhone 6s - 32GB - All Colors - Fully Unlocked - Good Condition,102,Good - Refurbished,26.99,from United States,24,41
114.94 to 194.94,Samsung,Samsung Galaxy Note 8 - 64GB Black Gray Unlocked AT&T Verizon T-Mobile Metro,8,Open Box,21,from United States,12,18
377.8,Apple,Apple iPhone 13 - 128GB - Pink (AT&T Only) GREAT SHAPE 88% BH,23,Pre-Owned,32.88,from United States,61,4
89.25,TCL,TCL 10 PRO(T799B)128GB GRAY UNLOCKED GSM ANDROID SMARTPHONE CLEAN ESN -Fair,8,Pre-Owned,27.4,from United States,111,29
159.99,UMIDIGI,UMIDIGI A9 Pro 6GB+128GB Smartphone 6.3'' Global Unlocked Android Mobile Phones,37,Certified - Refurbished,28.74,from United States,20,47
106.24,Teléfono,"Teléfono Móvil Nokia 2720 Flip Dual Sim, 2G, Negro, Garantia de 36 Meses",3,Brand New,4.35,from Spain,109,46
74.99,Samsung,Samsung Galaxy S9 64GB - All colors - Refurbished Good (LCD SHADOW),78,Good - Refurbished,27.13,from United States,103,34
597.99,Samsung,Samsung Galaxy Z Fold3 5G SM-F926U-256GB-Phantom Black (Carrier Unlocked) b-stck,14,Pre-Owned,37.07,from United States,68,15
619.99,Apple,Apple iPhone 14 Plus - 128GB - All Colors - (Unlocked) - C Stock,369,Pre-Owned,37.48,from United States,22,11
99.00 to 299.00,Apple,Apple iPhone 1st Generation - 4GB 8GB 16GB - Black (Unlocked) A1203 (GSM),1,Pre-Owned,6.99,from China,218,60
35,HotPepper,HotPepper Chilaca 32gb T-Mobile Black Smartphone (SB),5,Brand New,32.37,from United States,12,10
140,Samsung,Samsung S20 Ultra 5G Unlocked G988U 128GB Spot,1,Pre-Owned,28.36,from United States,216,35
234.95 to 254.95,Samsung,Samsung Galaxy Note20 5G SM-N981U - 128GB - Unlocked T-Mobile AT&T Verizon Metro,1,Open Box,22.33,from United States,80,57
139.99,REVVL,REVVL 6 Pro 5G - Gray - 128GB (T-Mobile/Metro Unlocked),4,Open Box,28.36,from United States,37,24
25,LG,LG G6 H872 + 32GB (T-Mobile Unlocked) As Is (For Parts or Repair) *See details *,4,Parts Only,32.18,from United States,28,6
136.71,DOCOMO,DOCOMO KY-01L Card Mobile Docomo Body,184,Pre-Owned,Free,from Japan,896,13
15.65,New,New NOKIA 1100 UNLOCKED MOBILE PHONE - UK 12 Months WARRANTY,2,Brand New,31.3,from United Kingdom,20,32
119.99,Google,Google Pixel 5A 5G - 128GB - G1F8F - Green - (Unlocked) - C stock,1,Pre-Owned,27.98,from United States,21,8
114.99,Apple,Apple iPhone 8 - 64GB - AT&T - Space Gray - Good,2,Good - Refurbished,27.89,from United States,86,23
139.99,OnePlus,OnePlus 7 Pro - 256GB - Blue - (T-Mobile ) - Very Good,55,Pre-Owned,28.36,from United States,12,35
94,Sony,Sony Xperia Z5 E6653 Fingerprint 23MP 32GB+3GB Unlocked Smartphone- New Sealed,12,Brand New,Free,from China,55,20
717.29,Apple,Apple iPhone 14 - 256GB - All Colors - Network Unlocked - Good Condition,11,Good - Refurbished,39.33,from United States,17,19
189.95,In-Box,In-Box Apple iPhone 8 Plus 64GB Factory Unlocked T-Mobile AT&T EXCELLENT,32,Open Box,29.31,from United States,19,6
89.09,Apple,Apple iPhone 7 - 32GB - All Colors - AT&T - Very Good Condition,171,Very Good - Refurbished,27.4,from United States,821,428
74.99,Samsung,Samsung Galaxy S9+ SM-G965U 64GB T-mobile AT&T Verizon Unlocked B Heavy Shadow,30,Pre-Owned,27.13,from United States,9,38
279,Motorola,Motorola Moto Edge Plus 5G 256GB Verizon Grey XT2061-1 Excellent 10/10,3,Open Box,41.41,from United States,543,3
"969.99 to 1,169.99",Apple,Apple iPhone 14 Pro Max 128GB/256GB A2651 Factory Unlocked Smartphone Great,8,Pre-Owned,44.13,from United States,330,20
319.00 to 349.00,Apple,Apple iPhone 11 64/128/256gb Unlocked - A+ grade,14,Open Box,31.77,from United States,27,36
562.00 to 584.00,Apple,Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Excellent Condition,2,Excellent - Refurbished,36.74,from United States,38,2
79.93,Sony,Sony Ericsson C902 (International) Quantum of Solace Cell Phone 2008,1,Open Box,64.65,from United States,87,7
29.99,T-Mobile,T-Mobile Motorola G 5G 64GB Gray (2022) XT2213,6,Parts Only,26.27,from United States,133,2
115,Apple,Apple iPhone SE 2nd - 64GB - Black (Unlocked) (Read Description) CB1090,2,Pre-Owned,27.89,from United States,42,10
791.99,Apple,Apple iPhone 13 Pro - 128GB - All Colors - Unlocked - Excellent Condition,1,Excellent - Refurbished,40.75,from United States,166,3
315.99,Xiaomi,Xiaomi Redmi Note 12 Pro 5G 256GB 8GB RAM GSM Unlocked Global Version (New),8,Brand New,31.71,from United States,6,86
216.99,Apple,Apple iPhone 8 Plus - 64GB - All Colors - Fully Unlocked - Very Good Condition,88,Very Good - Refurbished,29.83,from United States,"1,563",32
132.99,Samsung,Samsung Galaxy S10 SM-G973U 128GB Unlocked Smartphone / Prism Black,15,Good - Refurbished,19.99,from United States,16,11
